id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
0819121d-bc82-481e-b09a-1715d1d5138b,587649a6-6695-48bd-ab4d-b47d53cf4d6b,092e88d7-0b70-4112-978f-2d071e24e051,2024-08-12 15:27:18,2,997.68,Loja Física,Concluído
0f24b03f-2a5f-46f1-97f5-cf497eae5f53,598cccf2-12ef-4ad6-9f93-a9ac2adfcb13,af2118ba-2bb0-4eee-89a6-223debb95705,2024-05-27 03:06:18,2,320.66,App,Concluído
0b86e1c0-504a-4b9c-9092-c1fc197ccde1,15700b61-5128-42aa-99a0-46d315c91d91,77bc341f-3970-419a-b8cb-af9cd609d284,2025-03-30 20:58:38,3,1085.34,App,Concluído
70d07d4e-e37c-4e74-82c0-e2d51432472f,81f3e9d1-57a2-45e2-8389-7683721efc9f,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-07-19 08:08:19,1,78.08,App,Concluído
1e57bf3a-658d-45d5-93e3-4a2c6c1b95e6,00173e21-72f3-470e-807d-855bf844e932,9d632c84-d61c-47d3-82ad-947dac471132,2025-02-24 23:14:19,1,141.45,Loja Física,Concluído
a37b4d46-1d91-4300-aea1-b991088244d4,2f7c598e-7f16-44cf-b29c-4f279cce96d9,f40af0d9-ba2c-46a7-ad51-853479465212,2024-08-15 10:28:14,1,175.76,Site,Concluído
10f340fe-2587-417c-945e-b27328bd505c,4be37e32-6c65-41ba-8801-a33d048b7bac,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2025-02-22 21:33:57,1,30.6,Loja Física,Concluído
c1211de4-e216-4450-8e99-4b43fbe154df,7aff6f67-2388-49a5-a09d-0897aed82e1a,f40af0d9-ba2c-46a7-ad51-853479465212,2025-02-09 13:22:04,1,175.76,Site,Concluído
45d921aa-9c9f-4a89-8a76-ea1630617d69,c67ca658-6aa2-4a66-97f0-8f30a89775ff,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-10-01 02:45:42,1,466.84,Loja Física,Concluído
27e1217c-5ea1-4ae6-8367-f80b7c2f9d3d,82e36f0f-f0dd-4293-b506-6bdde0ecb055,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-05-14 11:54:32,3,234.24,Site,Devolvido
bf535c32-5de8-48ab-9840-b23c61f3a0a0,d0b05eaf-6ed9-4f6b-8037-b7ffd8c13eae,092e88d7-0b70-4112-978f-2d071e24e051,2024-09-03 01:55:22,2,997.68,App,Concluído
1c1c241e-d6d8-4b60-b3cb-f5f7eb9beb4d,15700b61-5128-42aa-99a0-46d315c91d91,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-06-05 01:38:49,3,914.73,Loja Física,Concluído
33a6f50a-c831-4f9b-9dba-1d752e0b863e,82e36f0f-f0dd-4293-b506-6bdde0ecb055,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-09-23 16:35:59,1,30.6,Loja Física,Devolvido
0a182575-403e-4dac-a983-51fdacf75279,7ba35975-cd2e-4163-858c-2e6e57ed22d0,16528338-bbbe-4de7-bc50-79e3b097b552,2025-01-05 20:54:26,3,333.42,App,Concluído
88cacfdd-612e-43c2-8d79-6b06a20d817c,508dd584-e803-4c30-ac02-5be8aaae0712,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-10-06 00:58:22,3,334.95,Site,Concluído
bac2c034-d4b0-4039-b655-bbed5bc0693b,bd08ae4b-4b58-43f9-84a4-7178a65ab6b2,9d632c84-d61c-47d3-82ad-947dac471132,2024-07-24 15:48:21,3,424.35,App,Concluído
84be3722-422a-405f-a56d-c870fbba042b,c15fe230-d9d8-4ec1-83c6-209d0918d300,af2118ba-2bb0-4eee-89a6-223debb95705,2024-09-05 13:07:25,2,320.66,Site,Concluído
388e2ecf-d3a7-4280-b62e-0c97a3addff5,959bd313-737b-471c-aa4f-55c92486205f,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-10-23 22:33:03,1,506.12,App,Concluído
2bd40b77-3429-40cb-bf05-720a0de53aea,4be37e32-6c65-41ba-8801-a33d048b7bac,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-10-03 00:34:46,3,1005.39,App,Concluído
d481e5b0-a70f-44f5-9d98-847574ac20a1,c5ee04b5-c5ef-4482-9773-e12f6d3af6a7,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-06-27 06:18:29,2,223.3,Loja Física,Concluído
76036776-c0ad-42a2-8596-13cf961d4761,7971775f-b7cc-4843-a613-1d11a3e3af40,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-12-30 03:25:04,2,193.08,Site,Concluído
83e5839c-da0b-48dd-89dc-b8deec8a6cf0,4c93c301-7ef3-43a5-84ee-f2cd77f63b0e,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-10-24 02:18:50,2,603.88,Loja Física,Concluído
3d1b260e-200d-4987-8a04-408e36692871,87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,74946693-dc37-424c-baea-74fc317a20f5,2025-04-06 10:15:43,3,485.25,App,Concluído
96e53f90-5364-4b61-beba-1a028ad69f25,8f0fb292-1301-464f-a83c-27fad6a4bf98,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-08-20 20:08:01,3,871.35,App,Concluído
de1d1ba8-cf75-4b51-98f0-a2f91897b6ef,e0edbd77-6ec2-408f-b94a-31108a145fb5,f40af0d9-ba2c-46a7-ad51-853479465212,2025-04-04 21:18:48,3,527.28,App,Concluído
e480d378-9d23-4e43-aae1-eb5632df8a62,099d503a-f8ef-4c41-bdc6-978bfa19013d,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-02-04 19:08:34,1,335.13,Site,Concluído
5ce06660-d3f1-4758-b052-0b2fdb2ee852,1cc97d08-17b6-4e2b-98d2-d745e594b3d8,092e88d7-0b70-4112-978f-2d071e24e051,2025-04-04 15:10:19,2,997.68,Loja Física,Concluído
004494c4-8a2c-4f25-874b-db23fdb6a7ca,d982109c-4a9e-4c2b-9120-eb28b9e7a936,9963e298-5b65-4582-8cd3-e1ac66b10569,2025-03-29 03:32:36,2,1011.02,App,Concluído
980b6694-aac8-4835-85a0-383cd0712f27,6e9aa9a3-eac9-4f0a-97b0-8b7df145cb34,16528338-bbbe-4de7-bc50-79e3b097b552,2024-05-30 05:31:02,1,111.14,App,Concluído
ecffd4ff-8311-4830-9403-14c8f112837c,9f019396-7917-45ff-80a4-a2a1df864117,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-04-12 22:09:27,1,428.97,App,Concluído
0c105587-b1b7-4e22-898e-723c218ac662,84b7a941-75ab-4e31-9c7a-e533b00d2663,60df79e8-2595-4aab-b573-20155885f12c,2024-11-09 07:14:05,2,260.94,App,Concluído
771fe632-78b9-4f15-a842-3ccb1b9ac7e9,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-09-11 18:29:23,2,338.58,Site,Concluído
9c99bdc4-f27f-4f2d-9457-4da2c7362e85,1cc97d08-17b6-4e2b-98d2-d745e594b3d8,77bc341f-3970-419a-b8cb-af9cd609d284,2024-11-19 02:39:17,1,361.78,Site,Concluído
4e97d1a5-7cd3-4611-99ff-ccf3b5764aa3,ad1b4042-c413-41fd-b38e-3d8295613275,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-03-21 12:39:53,1,447.64,App,Concluído
72118660-d447-45e3-8c2a-5bd5b3415dd5,bf2d3955-61c9-46fd-8624-c109bc62d55f,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-12-08 11:57:49,2,933.68,Loja Física,Concluído
a22dcd13-3152-4c95-9ee4-f049dd0e5f90,fec9d426-bc66-40a3-a38f-232dbc7f69bb,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-11-16 22:07:56,3,1179.51,Loja Física,Concluído
d5b983bb-8e84-404c-a89c-1708f58f52a6,b3095652-3c11-40a3-a526-d3fa720c6f52,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-11-12 06:36:05,1,447.64,Loja Física,Devolvido
367f4a99-47ec-4b8d-91aa-cb6a0622de75,7c62ada6-3f6f-4fec-b0ac-b7c15942ea28,af2118ba-2bb0-4eee-89a6-223debb95705,2025-01-12 23:57:42,1,160.33,Site,Concluído
e70d3ce2-51f4-480a-b28b-20be9239ad81,745e2b52-9459-41ba-9dfa-5ca0595b4783,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-01-28 18:32:46,2,895.28,Site,Concluído
45761d43-a1bd-40fc-9d0c-3738f33477ea,b3095652-3c11-40a3-a526-d3fa720c6f52,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-01-04 02:55:16,1,393.99,Site,Concluído
20d4a89b-e390-4e80-a976-261ebb9c6b66,88c16a48-eac5-4915-8c40-dc03da9c6efe,60df79e8-2595-4aab-b573-20155885f12c,2024-10-22 02:34:31,2,260.94,Site,Concluído
5cf44704-ac8e-42e7-aee9-24e11c5bff95,7971775f-b7cc-4843-a613-1d11a3e3af40,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-02-28 17:18:47,1,78.08,Site,Devolvido
71e1cb1d-cf07-4d39-90ef-aef38aaf4e95,3079f1df-e62b-49dd-972a-b034c4ebbd61,133dcbf0-d49e-4b2b-8b8b-495108595c47,2025-04-04 17:16:51,3,565.26,App,Devolvido
